"","date","year","month","day","precipmm"
"1",1979-01-01,1979,1,1,0.0254
"2",1979-01-02,1979,1,2,0
"3",1979-01-03,1979,1,3,0
"4",1979-01-04,1979,1,4,0
"5",1979-01-05,1979,1,5,2.286
"6",1979-01-06,1979,1,6,0.762
"7",1979-01-07,1979,1,7,0.508
"8",1979-01-08,1979,1,8,0
"9",1979-01-09,1979,1,9,0
"10",1979-01-10,1979,1,10,0
"11",1979-01-11,1979,1,11,1.778
"12",1979-01-12,1979,1,12,0.508
"13",1979-01-13,1979,1,13,0.508
"14",1979-01-14,1979,1,14,0
"15",1979-01-15,1979,1,15,0
"16",1979-01-16,1979,1,16,0
"17",1979-01-17,1979,1,17,0
"18",1979-01-18,1979,1,18,0.0254
"19",1979-01-19,1979,1,19,10.922
"20",1979-01-20,1979,1,20,0
"21",1979-01-21,1979,1,21,0
"22",1979-01-22,1979,1,22,0
"23",1979-01-23,1979,1,23,0
"24",1979-01-24,1979,1,24,0.762
"25",1979-01-25,1979,1,25,0
"26",1979-01-26,1979,1,26,10.668
"27",1979-01-27,1979,1,27,1.016
"28",1979-01-28,1979,1,28,0
"29",1979-01-29,1979,1,29,0
"30",1979-01-30,1979,1,30,2.286
"31",1979-01-31,1979,1,31,0.0254
"32",1979-02-01,1979,2,1,0
"33",1979-02-02,1979,2,2,0
"34",1979-02-03,1979,2,3,0.0254
"35",1979-02-04,1979,2,4,0
"36",1979-02-05,1979,2,5,0
"37",1979-02-06,1979,2,6,2.032
"38",1979-02-07,1979,2,7,12.192
"39",1979-02-08,1979,2,8,0
"40",1979-02-09,1979,2,9,0
"41",1979-02-10,1979,2,10,0
"42",1979-02-11,1979,2,11,0
"43",1979-02-12,1979,2,12,0
"44",1979-02-13,1979,2,13,0
"45",1979-02-14,1979,2,14,0
"46",1979-02-15,1979,2,15,0
"47",1979-02-16,1979,2,16,0
"48",1979-02-17,1979,2,17,1.524
"49",1979-02-18,1979,2,18,0
"50",1979-02-19,1979,2,19,0
"51",1979-02-20,1979,2,20,0
"52",1979-02-21,1979,2,21,0
"53",1979-02-22,1979,2,22,0.254
"54",1979-02-23,1979,2,23,0
"55",1979-02-24,1979,2,24,0
"56",1979-02-25,1979,2,25,0
"57",1979-02-26,1979,2,26,0
"58",1979-02-27,1979,2,27,0
"59",1979-02-28,1979,2,28,0.508
"60",1979-03-01,1979,3,1,0
"61",1979-03-02,1979,3,2,0
"62",1979-03-03,1979,3,3,14.478
"63",1979-03-04,1979,3,4,0
"64",1979-03-05,1979,3,5,0
"65",1979-03-06,1979,3,6,0
"66",1979-03-07,1979,3,7,0
"67",1979-03-08,1979,3,8,0
"68",1979-03-09,1979,3,9,0
"69",1979-03-10,1979,3,10,0
"70",1979-03-11,1979,3,11,0
